idSolicitudDetalles,idSolicitud,idTipodeTrabajo,idAgente,FechaCreacion,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
6388,18046,349,694,"2020-01-22 17:06:04","2020-01-22 10:54:00","2020-01-22 11:06:00",720,242,21
6389,18046,349,694,"2020-01-22 17:09:03","2020-01-22 10:12:00","2020-01-22 10:30:00",1080,242,21
6390,18143,349,694,"2020-01-22 17:12:12","2020-01-22 11:06:00","2020-01-22 11:13:00",420,242,21
6391,18144,350,105,"2020-01-22 17:15:29","2020-01-22 17:10:00","2020-01-22 17:15:00",300,221,25
6392,18144,353,105,"2020-01-22 17:16:57","2020-01-22 17:14:00","2020-01-22 17:15:00",60,221,20
6393,18145,350,105,"2020-01-22 17:28:01","2020-01-22 17:20:00","2020-01-22 17:28:00",480,221,25
6394,17963,349,694,"2020-01-22 17:37:17","2020-01-22 11:15:00","2020-01-22 11:37:00",1320,242,21
6395,17963,349,694,"2020-01-22 17:42:48","2020-01-21 12:55:00","2020-01-21 13:45:00",3000,242,21
6396,17963,349,694,"2020-01-22 17:48:44","2020-01-21 18:00:00","2020-01-21 19:00:00",3600,242,21
6397,17963,349,694,"2020-01-22 17:53:31","2020-01-22 11:50:00","2020-01-22 11:53:00",180,242,21
6398,18147,350,105,"2020-01-22 18:05:41","2020-01-22 18:00:00","2020-01-22 18:05:00",300,221,25
6399,18148,350,105,"2020-01-22 18:10:58","2020-01-22 18:06:00","2020-01-22 18:10:00",240,221,25
6400,18150,349,694,"2020-01-22 18:33:53","2020-01-22 12:20:00","2020-01-22 12:59:00",2340,242,21
6401,17931,350,105,"2020-01-22 18:44:52","2020-01-22 18:27:00","2020-01-22 18:44:00",1020,221,25
6402,18153,349,694,"2020-01-22 19:30:27","2020-01-22 13:22:00","2020-01-22 13:31:00",540,242,21
6403,17931,350,105,"2020-01-22 19:32:48","2020-01-22 19:21:00","2020-01-22 19:32:00",660,221,25
6404,18155,349,694,"2020-01-22 20:05:40","2020-01-22 13:30:00","2020-01-22 13:41:00",660,242,21
6405,18156,350,105,"2020-01-22 22:08:21","2020-01-22 22:05:00","2020-01-22 22:08:00",180,221,25
6406,18155,349,694,"2020-01-22 23:54:34","2020-01-22 17:30:00","2020-01-22 17:51:00",1260,242,21
6407,18159,350,105,"2020-01-23 00:12:53","2020-01-23 00:09:00","2020-01-23 00:12:00",180,221,25
6408,18159,353,105,"2020-01-23 00:13:20","2020-01-23 00:12:00","2020-01-23 00:13:00",60,221,20
6409,18160,350,105,"2020-01-23 00:39:18","2020-01-23 00:37:00","2020-01-23 00:39:00",120,221,25
6410,18162,350,105,"2020-01-23 00:49:30","2020-01-23 00:39:00","2020-01-23 00:49:00",600,221,25
6411,18031,349,694,"2020-01-23 16:38:39","2020-01-23 09:30:00","2020-01-23 10:07:00",2220,242,21
6412,18031,349,694,"2020-01-23 16:39:10","2020-01-23 10:30:00","2020-01-23 10:40:00",600,242,21
6413,18163,350,105,"2020-01-23 16:43:44","2020-01-23 16:38:00","2020-01-23 16:43:00",300,221,25
6414,18165,350,105,"2020-01-23 16:50:15","2020-01-23 16:47:00","2020-01-23 16:50:00",180,221,25
6415,18164,349,694,"2020-01-23 17:03:01","2020-01-23 10:40:00","2020-01-23 11:18:00",2280,242,21
6416,18164,349,694,"2020-01-23 17:36:39","2020-01-23 11:30:00","2020-01-23 11:37:00",420,242,21
6417,18167,350,105,"2020-01-23 17:49:03","2020-01-23 17:46:00","2020-01-23 17:49:00",180,221,25
6418,18168,350,105,"2020-01-23 18:08:28","2020-01-23 18:05:00","2020-01-23 18:08:00",180,221,25
6419,17963,349,694,"2020-01-23 18:12:38","2020-01-23 11:55:00","2020-01-23 12:13:00",1080,242,21
6420,17883,350,105,"2020-01-23 19:06:13","2020-01-23 19:00:00","2020-01-23 19:06:00",360,221,25
6421,18169,350,105,"2020-01-23 19:33:09","2020-01-23 19:29:00","2020-01-23 19:33:00",240,221,25
6422,18170,350,105,"2020-01-23 19:48:46","2020-01-23 19:43:00","2020-01-23 19:48:00",300,221,25
6423,18134,349,694,"2020-01-23 20:03:08","2020-01-23 13:13:00","2020-01-23 13:30:00",1020,242,21
6424,18171,349,694,"2020-01-23 22:51:11","2020-01-23 16:46:00","2020-01-23 16:52:00",360,242,21
6425,18173,349,694,"2020-01-23 23:04:07","2020-01-23 16:22:00","2020-01-23 16:40:00",1080,242,21
6426,18133,349,694,"2020-01-23 23:06:10","2020-01-23 17:05:00","2020-01-23 17:07:00",120,242,21
6427,18177,349,694,"2020-01-24 15:38:21","2020-01-24 09:31:00","2020-01-24 09:37:00",360,242,21
6428,18178,349,694,"2020-01-24 15:46:09","2020-01-24 09:36:00","2020-01-24 09:46:00",600,242,21
6429,18179,349,694,"2020-01-24 15:51:24","2020-01-24 09:46:00","2020-01-24 09:52:00",360,242,21
6430,18012,353,105,"2020-01-24 16:55:08","2020-01-24 16:55:08","2020-01-24 16:55:08",0,221,20
6431,18180,350,105,"2020-01-24 17:29:13","2020-01-24 17:25:00","2020-01-24 17:29:00",240,221,25
6432,18182,350,105,"2020-01-24 17:36:51","2020-01-24 17:32:00","2020-01-24 17:36:00",240,221,25
6433,18181,349,694,"2020-01-24 17:41:52","2020-01-24 11:19:00","2020-01-24 11:34:00",900,242,21
6434,18183,349,694,"2020-01-24 17:53:00","2020-01-24 11:45:00","2020-01-24 11:54:00",540,242,21
6435,18180,350,105,"2020-01-24 17:55:06","2020-01-24 17:52:00","2020-01-24 17:55:00",180,221,25
6436,18185,349,694,"2020-01-24 18:15:30","2020-01-24 12:05:00","2020-01-24 12:16:00",660,242,21
6437,18150,349,694,"2020-01-24 18:18:37","2020-01-24 12:18:00","2020-01-24 12:19:00",60,242,21
6438,18134,349,694,"2020-01-24 18:20:08","2020-01-24 12:20:00","2020-01-24 12:21:00",60,242,21
6439,18066,349,694,"2020-01-24 18:25:08","2020-01-24 12:22:00","2020-01-24 12:26:00",240,242,21
6440,18046,349,694,"2020-01-24 18:26:04","2020-01-17 12:26:00","2020-01-24 12:27:00",604860,242,21
6441,18059,349,694,"2020-01-24 18:32:27","2020-01-24 12:28:00","2020-01-24 12:33:00",300,242,21
6442,18045,349,694,"2020-01-24 18:35:10","2020-01-24 12:34:00","2020-01-24 12:36:00",120,242,21
6443,17997,349,694,"2020-01-24 18:38:34","2020-01-24 12:37:00","2020-01-24 12:39:00",120,242,21
6444,18187,350,105,"2020-01-24 18:42:52","2020-01-24 18:37:00","2020-01-24 18:42:00",300,221,25
6445,18187,350,105,"2020-01-24 18:54:04","2020-01-24 18:52:00","2020-01-24 18:54:00",120,221,25
6446,18189,349,694,"2020-01-24 19:06:37","2020-01-24 13:02:00","2020-01-24 13:07:00",300,242,21
6447,18114,349,694,"2020-01-24 19:18:17","2020-01-20 12:00:00","2020-01-20 12:18:00",1080,242,21
6448,18114,349,694,"2020-01-24 19:19:20","2020-01-22 13:50:00","2020-01-22 13:58:00",480,242,21
6449,18114,349,694,"2020-01-24 19:20:46","2020-01-23 10:20:00","2020-01-23 10:27:00",420,242,21
6450,18114,349,694,"2020-01-24 19:23:54","2020-01-24 13:14:00","2020-01-24 13:20:00",360,242,21
6451,18193,350,105,"2020-01-24 19:35:57","2020-01-24 19:26:00","2020-01-24 19:36:00",600,221,25
6452,18114,349,694,"2020-01-24 19:57:32","2020-01-24 13:27:00","2020-01-24 13:47:00",1200,242,21
6453,18114,349,694,"2020-01-24 19:59:01","2020-01-24 13:47:00","2020-01-24 14:30:00",2580,242,21
6454,18195,350,105,"2020-01-24 20:01:18","2020-01-24 19:50:00","2020-01-24 20:01:00",660,221,25
6455,18114,349,694,"2020-01-24 22:14:07","2020-01-24 15:00:00","2020-01-24 16:14:00",4440,242,21
6456,18201,350,105,"2020-01-24 22:36:42","2020-01-24 22:33:00","2020-01-24 22:36:00",180,221,25
6457,18200,350,105,"2020-01-24 22:43:45","2020-01-24 22:36:00","2020-01-24 22:42:00",360,221,25
6458,18205,350,105,"2020-01-25 00:56:22","2020-01-24 23:56:00","2020-01-25 00:56:00",3600,221,25
6459,18181,350,105,"2020-01-27 17:36:05","2020-01-27 17:24:00","2020-01-27 17:35:00",660,221,25
6460,18181,350,105,"2020-01-27 18:53:01","2020-01-27 18:46:00","2020-01-27 18:52:00",360,221,25
6461,18212,350,105,"2020-01-27 19:18:14","2020-01-27 19:13:00","2020-01-27 19:18:00",300,221,25
6462,18214,349,694,"2020-01-27 19:56:34","2020-01-27 13:50:00","2020-01-27 13:56:00",360,242,21
6463,17931,350,105,"2020-01-27 22:14:07","2020-01-27 22:07:00","2020-01-27 22:13:00",360,221,25
6464,18216,349,694,"2020-01-27 22:59:06","2020-01-27 16:35:00","2020-01-27 16:43:00",480,242,21
6465,18217,349,694,"2020-01-28 00:02:56","2020-01-27 17:03:00","2020-01-27 17:09:00",360,242,21
6466,18218,349,694,"2020-01-28 00:31:39","2020-01-27 17:57:00","2020-01-27 18:32:00",2100,242,21
6467,18219,350,105,"2020-01-28 00:38:59","2020-01-28 00:30:00","2020-01-28 00:38:00",480,221,25
6468,18220,350,105,"2020-01-28 15:17:07","2020-01-28 15:14:00","2020-01-28 15:17:00",180,221,25
6469,18220,350,105,"2020-01-28 15:35:04","2020-01-28 15:26:00","2020-01-28 15:34:00",480,221,25
6470,18221,349,694,"2020-01-28 16:00:54","2020-01-28 09:18:00","2020-01-28 09:32:00",840,242,21
6471,18223,349,694,"2020-01-28 16:04:01","2020-01-28 09:35:00","2020-01-28 09:48:00",780,242,21
6472,18224,349,694,"2020-01-28 16:10:04","2020-01-28 09:51:00","2020-01-28 10:10:00",1140,242,21
6473,18225,349,694,"2020-01-28 16:37:29","2020-01-27 11:15:00","2020-01-27 11:34:00",1140,242,21
6474,18225,349,694,"2020-01-28 16:38:32","2020-01-27 12:00:00","2020-01-27 12:11:00",660,242,21
6475,18226,350,105,"2020-01-28 17:26:11","2020-01-28 17:23:00","2020-01-28 17:26:00",180,221,25
6476,18164,349,694,"2020-01-28 17:27:09","2020-01-27 13:15:00","2020-01-27 13:27:00",720,242,21
6477,18164,349,694,"2020-01-28 17:28:29","2020-01-27 18:30:00","2020-01-27 18:45:00",900,242,21
6478,18152,349,694,"2020-01-28 17:29:57","2020-01-27 18:45:00","2020-01-27 19:05:00",1200,242,21
6479,18152,349,694,"2020-01-28 17:31:08","2020-01-28 10:44:00","2020-01-28 11:14:00",1800,242,21
6480,18227,349,694,"2020-01-28 17:48:50","2020-01-28 11:35:00","2020-01-28 11:46:00",660,242,21
6481,18228,349,694,"2020-01-28 18:17:15","2020-01-28 11:46:00","2020-01-28 12:18:00",1920,242,21
6482,18229,350,105,"2020-01-28 18:30:52","2020-01-28 18:26:00","2020-01-28 18:30:00",240,221,25
6483,18232,349,694,"2020-01-28 18:53:17","2020-01-28 12:45:00","2020-01-28 12:54:00",540,242,21
6484,18218,349,694,"2020-01-28 19:23:20","2020-01-28 13:16:00","2020-01-28 13:24:00",480,242,21
6485,18233,349,694,"2020-01-28 19:37:21","2020-01-28 13:28:00","2020-01-28 13:40:00",720,242,21
6486,18236,350,105,"2020-01-28 22:45:39","2020-01-28 22:30:00","2020-01-28 22:45:00",900,221,25
6487,18230,353,105,"2020-01-28 22:46:46","2020-01-28 22:45:00","2020-01-28 22:46:00",60,221,20
6488,18209,350,105,"2020-01-29 00:04:31","2020-01-28 23:58:00","2020-01-29 00:04:00",360,221,25
6489,18237,350,105,"2020-01-29 00:22:46","2020-01-29 00:19:00","2020-01-29 00:22:00",180,221,25
6490,18238,350,105,"2020-01-29 00:53:50","2020-01-29 00:49:00","2020-01-29 00:53:00",240,221,25
6491,18239,350,105,"2020-01-29 15:49:47","2020-01-29 15:46:00","2020-01-29 15:49:00",180,221,25
6492,18240,350,105,"2020-01-29 16:12:53","2020-01-29 16:07:00","2020-01-29 16:12:00",300,221,25
6493,18241,350,105,"2020-01-29 17:26:27","2020-01-29 17:23:00","2020-01-29 17:26:00",180,221,25
6494,18242,349,694,"2020-01-29 18:12:06","2020-01-29 11:36:00","2020-01-29 11:53:00",1020,242,21
6495,18244,349,694,"2020-01-29 18:16:18","2020-01-29 12:02:00","2020-01-29 12:17:00",900,242,21
6496,18246,349,694,"2020-01-29 18:28:26","2020-01-29 09:29:00","2020-01-29 09:40:00",660,242,21
6497,18247,349,694,"2020-01-29 18:58:52","2020-01-29 12:30:00","2020-01-29 13:00:00",1800,242,21
6498,18245,350,105,"2020-01-29 19:07:45","2020-01-29 18:07:00","2020-01-29 19:07:00",3600,221,25
6499,18248,350,105,"2020-01-29 19:17:33","2020-01-29 19:07:00","2020-01-29 19:17:00",600,221,25
6500,18249,349,694,"2020-01-29 19:17:47","2020-01-29 13:09:00","2020-01-29 13:17:00",480,242,21
6501,18250,350,105,"2020-01-29 19:27:37","2020-01-29 19:22:00","2020-01-29 19:27:00",300,221,25
6502,18252,350,105,"2020-01-29 19:40:01","2020-01-29 19:35:00","2020-01-29 19:39:00",240,221,25
6503,18253,350,105,"2020-01-29 19:47:19","2020-01-29 19:40:00","2020-01-29 19:47:00",420,221,25
6504,18251,349,694,"2020-01-29 20:02:33","2020-01-29 13:29:00","2020-01-29 13:45:00",960,242,21
6505,18255,350,105,"2020-01-29 22:27:12","2020-01-29 22:16:00","2020-01-29 22:27:00",660,221,25
6506,18257,350,105,"2020-01-29 22:33:18","2020-01-29 22:28:00","2020-01-29 22:33:00",300,221,25
6507,18258,350,105,"2020-01-29 22:47:15","2020-01-29 22:36:00","2020-01-29 22:47:00",660,221,25
6508,18260,350,105,"2020-01-29 22:59:09","2020-01-29 22:55:00","2020-01-29 22:59:00",240,221,25
6509,18261,350,105,"2020-01-29 23:12:42","2020-01-29 23:00:00","2020-01-29 23:12:00",720,221,25
6510,18262,350,105,"2020-01-29 23:26:38","2020-01-29 23:20:00","2020-01-29 23:26:00",360,221,25
6511,18262,350,105,"2020-01-29 23:26:49","2020-01-29 23:23:00","2020-01-29 23:26:00",180,221,25
6512,18263,350,105,"2020-01-29 23:35:06","2020-01-29 23:27:00","2020-01-29 23:35:00",480,221,25
6513,18265,350,105,"2020-01-29 23:45:39","2020-01-29 23:39:00","2020-01-29 23:45:00",360,221,25
6514,18234,350,105,"2020-01-29 23:51:00","2020-01-29 23:47:00","2020-01-29 23:50:00",180,221,25
6515,18268,350,105,"2020-01-30 00:04:46","2020-01-30 00:02:00","2020-01-30 00:04:00",120,221,25
6516,18270,349,694,"2020-01-30 00:11:39","2020-01-29 18:00:00","2020-01-29 18:09:00",540,242,21
6517,18271,353,519,"2020-01-30 00:13:28","2020-01-30 00:13:28","2020-01-30 00:13:28",0,221,20
6518,18245,350,105,"2020-01-30 00:17:18","2020-01-30 00:16:00","2020-01-30 00:17:00",60,221,25
6519,18273,350,105,"2020-01-30 00:19:49","2020-01-30 00:18:00","2020-01-30 00:19:00",60,221,25
6520,18274,350,105,"2020-01-30 00:58:10","2020-01-30 00:50:00","2020-01-30 00:57:00",420,221,25
6521,18277,350,105,"2020-01-30 16:03:43","2020-01-30 15:48:00","2020-01-30 16:03:00",900,221,25
6522,18278,350,105,"2020-01-30 16:31:47","2020-01-30 16:28:00","2020-01-30 16:31:00",180,221,25
6523,18279,349,694,"2020-01-30 16:41:40","2020-01-30 10:20:00","2020-01-30 10:42:00",1320,242,21
6524,18193,350,105,"2020-01-30 18:46:15","2020-01-30 18:40:00","2020-01-30 18:46:00",360,221,25
6525,18281,350,105,"2020-01-30 18:53:38","2020-01-30 18:50:00","2020-01-30 18:53:00",180,221,25
6526,18282,350,105,"2020-01-30 19:06:07","2020-01-30 18:58:00","2020-01-30 19:05:00",420,221,25
6527,18284,350,105,"2020-01-30 19:27:21","2020-01-30 19:21:00","2020-01-30 19:27:00",360,221,25
6528,18285,350,105,"2020-01-30 19:33:05","2020-01-30 19:26:00","2020-01-30 19:32:00",360,221,25
6529,18286,350,105,"2020-01-30 22:03:33","2020-01-30 22:00:00","2020-01-30 22:03:00",180,221,25
6530,18287,350,64,"2020-01-30 23:19:54","2020-01-30 22:16:00","2020-01-30 22:19:00",180,262,25
6531,18288,353,64,"2020-01-30 23:52:19","2020-01-30 22:47:00","2020-01-30 22:51:00",240,262,20
6532,18290,350,105,"2020-01-30 23:14:49","2020-01-30 23:11:00","2020-01-30 23:14:00",180,221,25
6533,18290,353,105,"2020-01-30 23:15:14","2020-01-30 23:15:14","2020-01-30 23:15:14",0,221,20
6534,18289,350,64,"2020-01-31 00:16:53","2020-01-30 23:08:00","2020-01-30 23:16:00",480,262,25
6535,18291,350,105,"2020-01-30 23:39:51","2020-01-30 23:35:00","2020-01-30 23:39:00",240,221,25
6536,18292,349,694,"2020-01-30 23:41:07","2020-01-30 17:03:00","2020-01-30 17:38:00",2100,242,21
6537,18279,349,694,"2020-01-30 23:49:06","2020-01-30 17:40:00","2020-01-30 19:10:00",5400,242,21
6538,18294,350,105,"2020-01-31 00:20:34","2020-01-31 00:16:00","2020-01-31 00:20:00",240,221,25
6539,18295,350,64,"2020-01-31 01:22:55","2020-01-30 23:40:00","2020-01-31 00:22:00",2520,262,25
6540,18296,350,105,"2020-01-31 01:03:39","2020-01-31 00:40:00","2020-01-31 01:03:00",1380,221,25
6541,18160,350,105,"2020-01-31 16:16:39","2020-01-31 16:15:00","2020-01-31 16:16:00",60,221,25
6542,18297,350,105,"2020-01-31 16:43:29","2020-01-31 16:37:00","2020-01-31 16:43:00",360,221,25
6543,18298,349,694,"2020-01-31 16:49:18","2020-01-31 10:20:00","2020-01-31 10:50:00",1800,242,21
6544,18299,349,694,"2020-01-31 16:57:44","2020-01-31 10:51:00","2020-01-31 10:57:00",360,242,21
6545,18300,349,694,"2020-01-31 17:23:39","2020-01-31 10:57:00","2020-01-31 11:24:00",1620,242,21
6546,18301,349,694,"2020-01-31 17:40:05","2020-01-31 11:33:00","2020-01-31 11:41:00",480,242,21
6547,18301,349,694,"2020-01-31 18:04:32","2020-01-31 12:00:00","2020-01-31 12:07:00",420,242,21
6548,18302,350,105,"2020-01-31 18:21:19","2020-01-31 18:16:00","2020-01-31 18:21:00",300,221,25
6549,18066,349,694,"2020-01-31 18:41:02","2020-01-31 12:28:00","2020-01-31 12:42:00",840,242,21
6550,18279,349,694,"2020-01-31 18:45:10","2020-01-31 12:43:00","2020-01-31 12:46:00",180,242,21
6551,18296,350,105,"2020-01-31 19:02:23","2020-01-31 18:58:00","2020-01-31 19:02:00",240,221,25
6552,18303,350,105,"2020-01-31 19:20:11","2020-01-31 19:10:00","2020-01-31 19:20:00",600,221,25
6553,18305,349,64,"2020-01-31 20:49:28","2020-01-31 19:45:00","2020-01-31 19:48:00",180,262,21
6554,18306,350,105,"2020-01-31 19:49:29","2020-01-31 19:47:00","2020-01-31 19:49:00",120,221,25
6555,18279,349,694,"2020-01-31 19:49:54","2020-01-31 13:27:00","2020-01-31 13:50:00",1380,242,21
6556,18307,349,694,"2020-01-31 19:59:42","2020-01-31 12:45:00","2020-01-31 13:25:00",2400,242,21
6557,18309,349,64,"2020-01-31 23:54:20","2020-01-31 22:50:00","2020-02-03 10:03:00",180,262,21
6558,18310,349,694,"2020-01-31 23:12:06","2020-01-31 16:30:00","2020-01-31 16:48:00",1080,242,21
6559,18312,349,694,"2020-01-31 23:16:07","2020-01-31 17:09:00","2020-01-31 17:17:00",480,242,21
6560,18311,349,64,"2020-02-01 00:16:08","2020-01-31 17:14:00","2020-01-31 19:31:00",8220,262,21
6561,18313,350,64,"2020-02-01 00:19:24","2020-01-31 23:17:00","2020-01-31 23:19:00",120,262,25
6562,18314,350,105,"2020-01-31 23:23:40","2020-01-31 22:51:00","2020-01-31 23:23:00",1920,221,25
6563,18315,349,64,"2020-02-01 00:33:22","2020-01-31 20:16:00","2020-01-31 21:40:00",5040,262,21
6564,17929,349,694,"2020-02-01 00:05:29","2020-01-31 17:37:00","2020-01-31 17:48:00",660,242,21
6565,18316,349,694,"2020-02-01 00:12:12","2020-01-31 17:50:00","2020-01-31 18:13:00",1380,242,21
6566,18317,353,64,"2020-02-01 01:36:52","2020-02-01 00:10:00","2020-02-01 00:36:00",1560,262,20
6567,18319,350,105,"2020-02-04 16:15:58","2020-02-04 16:11:00","2020-02-04 16:15:00",240,221,25
6568,18279,349,694,"2020-02-04 16:28:21","2020-01-31 16:10:00","2020-01-31 16:39:00",1740,242,21
6569,18321,349,694,"2020-02-04 16:34:08","2020-02-04 10:29:00","2020-02-04 10:35:00",360,242,21
6570,18320,350,105,"2020-02-04 16:36:55","2020-02-04 16:06:00","2020-02-04 16:36:00",1800,221,25
6571,18322,349,694,"2020-02-04 16:42:59","2020-02-04 09:30:00","2020-02-04 10:20:00",3000,242,21
6572,18323,350,105,"2020-02-04 17:10:18","2020-02-04 17:00:00","2020-02-04 17:10:00",600,221,25
6573,18323,350,105,"2020-02-04 17:18:38","2020-02-04 17:13:00","2020-02-04 17:18:00",300,221,25
6574,18324,350,105,"2020-02-04 17:28:43","2020-02-04 17:23:00","2020-02-04 17:28:00",300,221,25
6575,18325,349,694,"2020-02-04 17:45:21","2020-02-04 11:36:00","2020-02-04 11:46:00",600,242,21
6576,18196,349,694,"2020-02-04 18:06:25","2020-02-04 11:25:00","2020-02-04 11:36:00",660,242,21
6577,18196,349,694,"2020-02-04 18:07:16","2020-02-04 11:47:00","2020-02-04 12:08:00",1260,242,21
6578,18197,349,694,"2020-02-04 18:24:37","2020-02-04 12:09:00","2020-02-04 12:25:00",960,242,21
6579,18327,350,64,"2020-02-04 19:26:58","2020-02-04 18:18:00","2020-02-04 18:25:00",420,262,25
6580,18328,355,64,"2020-02-04 19:31:44","2020-02-04 17:05:00","2020-02-04 17:09:00",240,262,25
6581,18329,349,694,"2020-02-04 18:32:49","2020-02-04 12:25:00","2020-02-04 12:33:00",480,242,21
6582,18199,349,694,"2020-02-04 18:37:17","2020-02-04 12:35:00","2020-02-04 12:39:00",240,242,21
6583,18330,350,64,"2020-02-04 19:42:01","2020-02-04 17:28:00","2020-02-04 17:42:00",840,262,25
6584,18323,350,105,"2020-02-04 18:45:37","2020-02-04 18:35:00","2020-02-04 18:45:00",600,221,25
6585,18331,353,64,"2020-02-04 19:45:43","2020-02-04 18:32:00","2020-02-04 18:35:00",180,262,20
6586,18332,349,694,"2020-02-04 19:15:21","2020-02-04 12:39:00","2020-02-04 13:23:00",2640,242,21
6587,18333,353,64,"2020-02-04 21:04:33","2020-02-04 19:56:00","2020-02-04 20:00:00",240,262,20
6588,18337,350,105,"2020-02-04 23:14:10","2020-02-04 23:08:00","2020-02-04 23:14:00",360,221,25
6589,18338,350,105,"2020-02-04 23:22:19","2020-02-04 23:20:00","2020-02-04 23:22:00",120,221,25
6590,18339,350,105,"2020-02-04 23:37:20","2020-02-04 23:35:00","2020-02-04 23:37:00",120,221,25
6591,18340,350,64,"2020-02-05 00:38:51","2020-02-04 23:36:00","2020-02-04 23:38:00",120,262,25
6592,18341,349,694,"2020-02-04 23:44:19","2020-02-04 17:30:00","2020-02-04 17:42:00",720,242,21
6593,18342,350,64,"2020-02-05 00:48:45","2020-02-04 19:15:00","2020-02-04 19:24:00",540,262,25
6594,18343,350,64,"2020-02-05 00:59:59","2020-02-04 23:56:00","2020-02-04 23:56:00",0,262,25
6595,18344,349,694,"2020-02-05 00:17:43","2020-02-04 17:44:00","2020-02-04 18:30:00",2760,242,21
6596,18164,349,694,"2020-02-05 00:36:59","2020-02-04 18:30:00","2020-02-04 18:38:00",480,242,21
6597,18345,350,105,"2020-02-05 16:17:20","2020-02-05 16:15:00","2020-02-05 16:17:00",120,221,25
6598,18346,349,694,"2020-02-05 16:18:43","2020-02-05 10:07:00","2020-02-05 10:19:00",720,242,21
6599,18347,350,105,"2020-02-05 16:28:25","2020-02-05 16:24:00","2020-02-05 16:28:00",240,221,25
6600,18348,349,694,"2020-02-05 16:33:05","2020-02-05 10:19:00","2020-02-05 10:36:00",1020,242,21
6601,18349,350,64,"2020-02-05 17:48:13","2020-02-05 16:35:00","2020-02-05 16:47:00",720,262,25
6602,18347,350,105,"2020-02-05 16:48:54","2020-02-05 16:44:00","2020-02-05 16:48:00",240,221,25
6603,18350,350,105,"2020-02-05 17:09:27","2020-02-05 17:04:00","2020-02-05 17:09:00",300,221,25
6604,18325,349,694,"2020-02-05 17:11:55","2020-02-05 11:00:00","2020-02-05 11:22:00",1320,242,21
6605,18218,349,694,"2020-02-05 17:42:35","2020-02-05 11:22:00","2020-02-05 11:43:00",1260,242,21
6606,18352,350,105,"2020-02-05 17:46:49","2020-02-05 17:35:00","2020-02-05 17:46:00",660,221,25
6607,17587,349,694,"2020-02-05 17:51:02","2020-02-05 11:47:00","2020-02-05 11:52:00",300,242,21
6608,18198,349,694,"2020-02-05 18:02:38","2020-02-05 11:57:00","2020-02-05 12:03:00",360,242,21
6609,18354,350,105,"2020-02-05 18:04:32","2020-02-05 18:02:00","2020-02-05 18:04:00",120,221,25
